sentence	label
, no matter how degraded things get . 	0
as the protagonists struggled 	0
`` frailty '' offers chills much like those that you get when sitting around a campfire around midnight , telling creepy stories to give each other the willies . 	1
wonderfully warm human drama 	1
vaguely interesting , but it 's just too too much . 	0
seemingly 	1
a deliberative account of a lifestyle 	1
takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch 	1
this engaging film about two men who discover what william james once called ` the gift of tears 	1
is the equivalent of french hip-hop , which also seems to play on a 10-year delay 	0
very funny , very enjoyable ... 	1
amused 	1
characterisation has been sacrificed for the sake of spectacle . 	0
he gives the story some soul 	1
bittersweet camaraderie and history 	1
seems embarrassed by his own invention and tries to rush through the intermediary passages , apparently hoping that the audience will not notice the glaring triteness of the plot device 	0
proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness . 	0
this new jangle of noise , mayhem and stupidity must be a serious contender for the title . 	0
great submarine stories 	1
both the scenic splendor of the mountains 	1
i hope the movie is widely seen and debated with appropriate ferocity and thoughtfulness . 	1
the half-lit , sometimes creepy intimacy of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing 	0
dishonest and 	0
it feels like a glossy rehash . 	0
it 's not a bad premise , just a bad movie . 	0
based 	0
of the biggest names in japanese anime , with impressive results 	1
of comedic bliss 	1
logical , unforced continuation 	1
but the 2002 film does n't really believe in it , and breaks the mood with absurdly inappropriate ` comedy ' scenes . 	0
beautifully made 	1
directs the pianist like a surgeon mends a broken heart ; very meticulously but without any passion . 	0
, it feels painfully redundant and inauthentic . 	0
the image that really tells the tale 	1
at once disarmingly straightforward and strikingly devious . 	1
a rather listless amble 	0
feel more like literary conceits than flesh-and-blood humans 	0
this bracingly truthful antidote to hollywood teenage movies that slather clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty . 	1
tonally uneven 	0
witty and often surprising 	1
spirit is a visual treat , and it takes chances that are bold by studio standards 	1
manhattan , jennifer lopez 's most aggressive and most sincere attempt 	1
( fincher 's ) camera sense and assured pacing make it an above-average thriller . 	1
the gorgeous locales 	1
volatile 	0
by french filmmaker karim dridi that celebrates the hardy spirit of cuban music 	1
family film to take everyone to since there 's no new `` a christmas carol '' out in the theaters this year 	1
me no lika da accents so good , but i thoroughly enjoyed the love story 	1
, the movie bogs down in insignificance , saying nothing about kennedy 's assassination and revealing nothing about the pathology it pretends to investigate . 	0
one of french cinema 's master craftsmen 	1
it also happens to be the movie 's most admirable quality 	1
queasy-stomached 	0
good trash 	1
such confidence 	1
splash without the jokes 	0
on the brink of major changes 	1
of this ` we 're - doing-it-for - the-cash ' sequel 	0
notorious reputation 	0
increasingly implausible as it 	0
and wai ka fai are ) sure to find an enthusiastic audience among american action-adventure buffs , but the film 's interests 	1
concentrates on people , a project in which the script and characters hold sway 	1
pointless extremes 	0
's great cinematic polemic 	1
embarrassment and others 	0
the world 's best actors 	1
slightly flawed ( and fairly unbelievable ) finale 	0
's funny , touching , dramatically forceful , and beautifully shot . 	1
sheridan is painfully bad , a fourth-rate jim carrey who does n't understand the difference between dumb fun and just plain dumb . 	0
dull with only caine 	0
the human race splitting in two 	0
a gift 	1
is , truly and thankfully , a one-of-a-kind work . 	1
a plot that crawls along at a snail 's pace 	0
it 's a film that affirms the nourishing aspects of love and companionship . 	1
perfect festival film 	1
neither protagonist has a distinguishable condition 	0
... is less concerned with cultural and political issues than doting on its eccentric characters . 	0
everything else about the film tanks . 	0
will be lulled into a coma . 	0
gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing 	0
the rollicking dark humor 	1
does its best 	1
plays like some corny television production from a bygone era 	0
attempts to be grandiloquent , but 	0
extra little something 	1
hawaiian setting 	1
the pacing is deadly , the narration helps little and 	0
full , irritating display 	0
boring and meandering . 	0
shallow and glib 	0
the densest distillation of roberts ' movies 	0
swept away 	1
this sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama . 	0
of stunning images and effects 	1
takes great pleasure 	1
seem so real in small doses 	1
rank as one of the cleverest , most deceptively amusing comedies of the year . 	1
better after foster 	1
alternately melancholic , hopeful and strangely funny 	1
the shadows of motown 	1
falls back on too many tried-and-true shenanigans that hardly distinguish it from the next teen comedy . 	0
remarkably accessible and haunting film 	1
you 're in the right b-movie frame of mind 	1
gives the lie to many clichés 	0
cinema paradiso stands as one of the great films about movie love . 	1
it works well enough , since the thrills pop up frequently 	1
grandly 	1
the film fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality . 	1
the memorable character creations 	1
a very funny romantic comedy 	1
a film about one of cinema 's directorial giants 	1
poor editing , bad bluescreen , and 	0
an unbelievably stupid film 	0
do anything as stomach-turning as the way adam sandler 's new movie rapes , pillages and 	0
on a true and historically significant story 	1
the most entertaining monster movies in ages 	1
always destined to be measured against anthony asquith 's acclaimed 1952 screen adaptation . 	1
surprised 	1
constrictive eisenhower era 	1
whose pieces do not fit 	0
decidedly flimsier with its many out-sized , out of character and logically porous action set 	0
romp that will have viewers guessing just who 's being conned right up to the finale 	1
an impressive hybrid . 	1
the film 's reach exceeds its grasp 	1
to make its subject interesting to those who are n't part of its supposed target audience 	1
daring and beautifully made 	1
this may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar . 	0
splendid-looking 	1
` this movie sucks . ' 	0
the proud warrior that still lingers in the souls of these characters 	1
sad , sick sight 	0
certainly clever in spots 	1
as if ( there 's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something 	0
shiver-inducing 	1
how a skillful filmmaker can impart a message without bludgeoning the audience over the head . 	1
of a vastly improved germanic version of my big fat greek wedding 	1
the acting ranges from bad to bodacious 	0
understand why anyone in his right mind would even think to make the attraction a movie 	0
as it is instructive 	1
the gags are often a stitch . 	1
a shame the marvelous first 101 minutes have to be combined with the misconceived final 5 	0
enhanced by a surplus of vintage archive footage 	1
, the updated dickensian sensibility of writer craig bartlett 's story is appealing . 	1
worst elements 	0
eccentric , accident-prone characters 	0
one level 	1
bores 	0
enriched by an imaginatively mixed cast of antic spirits , headed by christopher plummer as the subtlest and most complexly evil uncle ralph i 've ever seen in the many film and 	1
love the robust middle of this picture 	1
wretched 	0
would be consigned to the dustbin of history 	0
a powerful , naturally dramatic piece of low-budget filmmaking 	1
like it hot on the hardwood proves once again that a man in drag is not in and of himself funny . 	0
was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson 	1
a stirring visual sequence 	1
surprises you with unexpected comedy 	1
is little question that this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out . 	1
marks a modest if encouraging return 	1
an intriguing species 	1
olivier assayas ' elegantly appointed period drama seems , at times , padded with incident in the way of a too-conscientious adaptation 	0
the cinematic canon , 	1
more playful tone 	1
steven spielberg brings us another masterpiece 	1
with every cinematic tool well under his control 	1
is ) a fascinating character , and deserves a better vehicle than this facetious smirk of a movie 	0
i ca n't see why any actor of talent would ever work in a mcculloch production again if they looked at how this movie turned out . 	0
an effective portrait 	1
as fresh or enjoyable 	1
as stiff , ponderous and charmless 	0
is simply too overdone . 	0
puts history in perspective 	1
have marked an emerging indian american cinema 	1
the quiet american is n't a bad film , it 's just one that could easily wait for your pay per view dollar . 	0
stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters . 	1
